Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:00:51.341Z,139,26.90,59.90,0
2024-05-14T08:00:51.375Z,138,26.90,59.90,6
2024-05-14T08:00:51.376Z,136,26.90,59.90,45
2024-05-14T08:00:51.408Z,140,26.90,59.90,14
2024-05-14T08:00:51.441Z,143,26.90,59.90,4
2024-05-14T08:00:51.442Z,142,26.90,59.90,2
2024-05-14T08:00:51.474Z,141,26.90,59.90,7
2024-05-14T08:00:51.475Z,140,26.90,59.90,6
2024-05-14T08:00:51.508Z,140,26.90,59.90,2
2024-05-14T08:00:51.508Z,139,26.90,59.90,0
2024-05-14T08:00:51.541Z,138,26.90,59.90,1
2024-05-14T08:00:51.574Z,137,26.90,59.90,18
2024-05-14T08:00:51.575Z,140,26.90,59.90,0
2024-05-14T08:00:51.608Z,139,26.90,59.90,0
2024-05-14T08:00:51.609Z,139,26.90,59.90,0
2024-05-14T08:00:51.641Z,137,26.90,59.90,1
2024-05-14T08:00:51.674Z,136,26.90,59.90,69
2024-05-14T08:00:51.675Z,140,26.90,59.90,0
2024-05-14T08:00:51.708Z,139,26.90,59.90,0
2024-05-14T08:00:51.708Z,138,26.90,59.90,6
2024-05-14T08:00:51.741Z,137,26.90,59.90,28
2024-05-14T08:00:51.774Z,140,26.90,59.90,11
2024-05-14T08:00:51.775Z,143,26.90,59.90,13
2024-05-14T08:00:51.807Z,145,26.90,59.90,11
2024-05-14T08:00:51.841Z,147,26.90,59.90,22
2024-05-14T08:00:51.841Z,148,26.90,59.90,65
2024-05-14T08:00:51.874Z,148,26.90,59.90,89
2024-05-14T08:00:51.875Z,144,26.90,59.90,96
2024-05-14T08:00:51.907Z,141,26.90,59.90,99
2024-05-14T08:00:51.940Z,140,26.90,59.90,97
2024-05-14T08:00:51.941Z,139,26.90,59.90,94
2024-05-14T08:00:51.974Z,136,26.90,59.90,370
2024-05-14T08:00:51.995Z,141,26.90,59.90,765
2024-05-14T08:00:52.966Z,19,26.90,59.60,5
2024-05-14T08:00:52.999Z,27,26.90,59.60,690
2024-05-14T08:00:53.000Z,31,26.90,59.60,478
2024-05-14T08:00:53.032Z,26,26.90,59.60,373
2024-05-14T08:00:53.033Z,26,26.90,59.60,1
2024-05-14T08:00:53.065Z,37,26.90,59.60,24
2024-05-14T08:00:53.099Z,28,26.90,59.60,21
2024-05-14T08:00:53.099Z,28,26.90,59.60,33
2024-05-14T08:00:53.132Z,39,26.90,59.60,30
2024-05-14T08:00:53.133Z,33,26.90,59.60,28
2024-05-14T08:00:53.166Z,26,26.90,59.60,49
2024-05-14T08:00:53.199Z,45,26.90,59.60,48
2024-05-14T08:00:53.200Z,81,26.90,59.60,36
2024-05-14T08:00:53.232Z,66,26.90,59.60,27
2024-05-14T08:00:53.233Z,69,26.90,59.60,21
2024-05-14T08:00:53.265Z,79,26.90,59.60,11
2024-05-14T08:00:54.230Z,83,26.90,59.60,693
2024-05-14T08:00:54.263Z,82,26.90,59.60,433
2024-05-14T08:00:54.264Z,79,26.90,59.60,0
2024-05-14T08:00:54.296Z,81,26.90,59.60,0
2024-05-14T08:00:54.297Z,79,26.90,59.60,389
2024-05-14T08:00:54.329Z,82,26.90,59.60,694
2024-05-14T08:00:54.362Z,84,26.90,59.60,757
2024-05-14T08:00:54.363Z,89,26.90,59.60,759
2024-05-14T08:00:54.396Z,92,26.90,59.60,744
2024-05-14T08:00:54.429Z,94,26.90,59.60,733
2024-05-14T08:00:54.430Z,96,26.90,59.60,713
2024-05-14T08:00:54.462Z,97,26.90,59.60,678
2024-05-14T08:00:54.463Z,99,26.90,59.60,666
2024-05-14T08:00:54.496Z,96,26.90,59.60,658
2024-05-14T08:00:54.529Z,94,26.90,59.60,704
2024-05-14T08:00:54.530Z,95,26.90,59.60,710
2024-05-14T08:00:54.562Z,92,26.90,59.60,531
2024-05-14T08:00:54.595Z,89,26.90,59.60,161
2024-05-14T08:00:54.596Z,91,26.90,59.60,0
2024-05-14T08:00:54.629Z,91,26.90,59.60,370
2024-05-14T08:00:54.630Z,89,26.90,59.60,41
2024-05-14T08:00:54.662Z,91,26.90,59.60,113
2024-05-14T08:00:54.695Z,91,26.90,59.60,0
2024-05-14T08:00:54.696Z,91,26.90,59.60,328
2024-05-14T08:00:54.729Z,90,26.90,59.60,0
2024-05-14T08:00:54.729Z,93,26.90,59.60,510
2024-05-14T08:00:54.762Z,92,26.90,59.60,156
2024-05-14T08:00:54.795Z,93,26.90,59.60,0
2024-05-14T08:00:54.795Z,94,26.90,59.60,363
2024-05-14T08:00:54.828Z,94,26.90,59.60,15
2024-05-14T08:00:54.829Z,97,26.90,59.60,110
2024-05-14T08:00:54.862Z,97,26.90,59.60,0
2024-05-14T08:00:54.895Z,98,26.90,59.60,308
2024-05-14T08:00:54.896Z,97,26.90,59.60,0
2024-05-14T08:00:54.928Z,100,26.90,59.60,501
2024-05-14T08:00:54.929Z,101,26.90,59.60,0
2024-05-14T08:00:54.977Z,99,26.90,59.60,0
2024-05-14T08:00:54.978Z,99,26.90,59.60,350
2024-05-14T08:00:55.010Z,98,26.90,59.60,30
2024-05-14T08:00:55.011Z,98,26.90,59.60,97
2024-05-14T08:00:55.043Z,106,26.90,59.40,91
2024-05-14T08:00:55.077Z,105,26.90,59.40,0
2024-05-14T08:00:55.078Z,107,26.90,59.40,3
2024-05-14T08:00:55.111Z,103,26.90,59.40,3
2024-05-14T08:00:55.111Z,108,26.90,59.40,0
2024-05-14T08:00:55.143Z,105,26.90,59.40,0
2024-05-14T08:00:55.177Z,105,26.90,59.40,0
2024-05-14T08:00:55.177Z,105,26.90,59.40,0
2024-05-14T08:00:55.210Z,105,26.90,59.40,0
2024-05-14T08:00:55.211Z,104,26.90,59.40,0
2024-05-14T08:00:55.243Z,103,26.90,59.40,0
2024-05-14T08:00:55.276Z,101,26.90,59.40,20
2024-05-14T08:00:55.277Z,101,26.90,59.40,0
2024-05-14T08:00:55.310Z,98,26.90,59.40,0
2024-05-14T08:00:55.310Z,94,26.90,59.40,297
2024-05-14T08:00:55.343Z,92,26.90,59.40,0
2024-05-14T08:00:55.376Z,91,26.90,59.40,474
2024-05-14T08:00:55.377Z,87,26.90,59.40,170
2024-05-14T08:00:55.409Z,87,26.90,59.40,0
2024-05-14T08:00:55.410Z,83,26.90,59.40,355
2024-05-14T08:00:55.443Z,81,26.90,59.40,8
2024-05-14T08:00:55.476Z,78,26.90,59.40,526
2024-05-14T08:00:55.477Z,73,26.90,59.40,205
2024-05-14T08:00:55.509Z,68,26.90,59.40,0
2024-05-14T08:00:55.510Z,62,26.90,59.40,404
2024-05-14T08:00:55.542Z,55,26.90,59.40,24
2024-05-14T08:00:55.576Z,50,26.90,59.40,162
2024-05-14T08:00:55.576Z,48,26.90,59.40,0
2024-05-14T08:00:55.609Z,52,26.90,59.40,343
2024-05-14T08:00:55.609Z,64,26.90,59.40,27
2024-05-14T08:00:55.642Z,67,26.90,59.40,133
2024-05-14T08:00:55.676Z,78,26.90,59.40,0
2024-05-14T08:00:55.676Z,104,26.90,59.40,326
2024-05-14T08:00:55.709Z,130,26.90,59.40,2
2024-05-14T08:00:55.710Z,132,26.90,59.40,4
2024-05-14T08:00:55.742Z,132,26.90,59.40,4
2024-05-14T08:00:55.776Z,132,26.90,59.40,0
2024-05-14T08:00:55.776Z,131,26.90,59.40,0
2024-05-14T08:00:55.809Z,135,26.90,59.40,103
2024-05-14T08:00:55.810Z,137,26.90,59.40,10
2024-05-14T08:00:55.842Z,142,26.90,59.40,24
2024-05-14T08:00:55.876Z,144,26.90,59.40,29
2024-05-14T08:00:55.876Z,147,26.90,59.40,71
2024-05-14T08:00:55.909Z,145,26.90,59.40,89
2024-05-14T08:00:55.942Z,140,26.90,59.40,98
2024-05-14T08:00:55.943Z,139,26.90,59.40,103
2024-05-14T08:00:55.975Z,131,26.90,59.40,218
2024-05-14T08:00:56.009Z,133,26.90,59.40,774
2024-05-14T08:00:56.009Z,138,26.90,59.40,762
2024-05-14T08:00:56.042Z,142,26.90,59.40,711
2024-05-14T08:00:56.076Z,137,26.90,59.40,665
2024-05-14T08:00:56.076Z,134,26.90,59.40,670
2024-05-14T08:00:56.108Z,129,26.90,59.40,133
2024-05-14T08:00:56.109Z,135,26.90,59.40,6
2024-05-14T08:00:56.142Z,130,26.90,59.40,4
2024-05-14T08:00:56.175Z,125,26.90,59.40,0
2024-05-14T08:00:56.176Z,118,26.90,59.40,0
2024-05-14T08:00:56.208Z,110,26.90,59.40,0
2024-05-14T08:00:56.209Z,102,26.90,59.40,0
2024-05-14T08:00:56.242Z,95,26.90,59.40,0
2024-05-14T08:00:56.275Z,90,26.90,59.40,320
2024-05-14T08:00:56.276Z,84,26.90,59.40,6
2024-05-14T08:00:56.308Z,80,26.90,59.40,361
2024-05-14T08:00:56.308Z,69,26.90,59.40,234
2024-05-14T08:00:56.341Z,56,26.90,59.40,0
2024-05-14T08:00:56.375Z,45,26.90,59.40,322
2024-05-14T08:00:56.375Z,22,26.90,59.40,48
2024-05-14T08:00:56.408Z,22,26.90,59.40,279
2024-05-14T08:00:56.408Z,29,26.90,59.40,0
2024-05-14T08:00:56.441Z,29,26.90,59.40,447
2024-05-14T08:00:56.474Z,27,26.90,59.40,139
2024-05-14T08:00:56.475Z,28,26.90,59.40,0
2024-05-14T08:00:56.508Z,26,26.90,59.40,195
2024-05-14T08:00:56.508Z,27,26.90,59.40,0
2024-05-14T08:00:56.541Z,37,26.90,59.40,342
2024-05-14T08:00:56.574Z,44,26.90,59.40,41
2024-05-14T08:00:56.575Z,34,26.90,59.40,148
2024-05-14T08:00:56.608Z,41,26.90,59.40,0
2024-05-14T08:00:56.608Z,43,26.90,59.40,301
2024-05-14T08:00:56.641Z,39,26.90,59.40,0
2024-05-14T08:00:56.675Z,33,26.90,59.40,347
2024-05-14T08:00:56.675Z,23,26.90,59.40,219
2024-05-14T08:00:56.707Z,23,26.90,59.40,17
2024-05-14T08:00:56.708Z,33,26.90,59.40,72
2024-05-14T08:00:56.741Z,23,26.90,59.40,160
2024-05-14T08:00:56.774Z,20,26.90,59.40,0
2024-05-14T08:00:56.774Z,31,26.90,59.40,359
2024-05-14T08:00:56.807Z,22,26.90,59.40,71
2024-05-14T08:00:56.808Z,20,26.90,59.40,149
2024-05-14T08:00:56.840Z,30,26.90,59.40,0
2024-05-14T08:00:56.874Z,22,26.90,59.40,322
2024-05-14T08:00:56.875Z,20,26.90,59.40,50
2024-05-14T08:00:56.907Z,31,26.90,59.40,114
2024-05-14T08:00:56.908Z,24,26.90,59.40,0
2024-05-14T08:00:56.940Z,22,26.90,59.40,252
2024-05-14T08:00:56.963Z,41,26.90,59.40,0
2024-05-14T08:00:56.996Z,46,26.90,59.40,296
2024-05-14T08:00:56.997Z,36,26.90,59.40,0
2024-05-14T08:00:57.030Z,43,26.90,59.40,315
2024-05-14T08:00:57.030Z,45,26.90,59.40,217
2024-05-14T08:00:57.063Z,42,26.90,59.30,164
2024-05-14T08:00:57.096Z,36,26.90,59.30,0
2024-05-14T08:00:57.097Z,27,26.90,59.30,0
2024-05-14T08:00:57.130Z,25,26.90,59.30,0
2024-05-14T08:00:57.130Z,33,26.90,59.30,393
2024-05-14T08:00:57.163Z,23,26.90,59.30,84
2024-05-14T08:00:57.196Z,21,26.90,59.30,172
2024-05-14T08:00:57.197Z,30,26.90,59.30,0
2024-05-14T08:00:57.229Z,21,26.90,59.30,335
2024-05-14T08:00:57.230Z,20,26.90,59.30,69
2024-05-14T08:00:57.263Z,29,26.90,59.30,141
2024-05-14T08:00:57.296Z,30,26.90,59.30,0
2024-05-14T08:00:57.297Z,22,26.90,59.30,305
2024-05-14T08:00:57.329Z,20,26.90,59.30,40
2024-05-14T08:00:57.330Z,29,26.90,59.30,109
2024-05-14T08:00:57.362Z,29,26.90,59.30,0
2024-05-14T08:00:57.396Z,29,26.90,59.30,267
2024-05-14T08:00:57.397Z,29,26.90,59.30,0
2024-05-14T08:00:57.429Z,31,26.90,59.30,448
2024-05-14T08:00:57.430Z,27,26.90,59.30,92
2024-05-14T08:00:57.462Z,32,26.90,59.30,73
2024-05-14T08:00:57.496Z,63,26.90,59.30,190
2024-05-14T08:00:57.497Z,44,26.90,59.30,0
2024-05-14T08:00:57.529Z,47,26.90,59.30,333
2024-05-14T08:00:57.530Z,43,26.90,59.30,28
2024-05-14T08:00:57.562Z,37,26.90,59.30,122
2024-05-14T08:00:57.596Z,28,26.90,59.30,0
2024-05-14T08:00:57.597Z,27,26.90,59.30,429
2024-05-14T08:00:57.629Z,36,26.90,59.30,155
2024-05-14T08:00:57.629Z,26,26.90,59.30,0
2024-05-14T08:00:57.662Z,22,26.90,59.30,317
2024-05-14T08:00:57.695Z,34,26.90,59.30,42
2024-05-14T08:00:57.696Z,26,26.90,59.30,107
2024-05-14T08:00:57.728Z,22,26.90,59.30,0
2024-05-14T08:00:57.729Z,34,26.90,59.30,284
2024-05-14T08:00:57.762Z,26,26.90,59.30,0
2024-05-14T08:00:57.795Z,22,26.90,59.30,491
2024-05-14T08:00:57.796Z,36,26.90,59.30,147
2024-05-14T08:00:57.829Z,38,26.90,59.30,0
2024-05-14T08:00:57.830Z,28,26.90,59.30,182
2024-05-14T08:00:57.862Z,47,26.90,59.30,0
2024-05-14T08:00:57.895Z,73,26.90,59.30,279
2024-05-14T08:00:57.896Z,49,26.90,59.30,25
2024-05-14T08:00:57.928Z,47,26.90,59.30,143
2024-05-14T08:00:57.929Z,40,26.90,59.30,0
2024-05-14T08:00:57.961Z,31,26.90,59.30,265
2024-05-14T08:00:57.995Z,17,26.90,59.30,144
2024-05-14T08:00:57.995Z,20,26.90,59.30,0
2024-05-14T08:00:58.028Z,28,26.90,59.30,328
2024-05-14T08:00:58.029Z,28,26.90,59.30,45
2024-05-14T08:00:58.061Z,27,26.90,59.30,112
2024-05-14T08:00:58.095Z,27,26.90,59.30,0
2024-05-14T08:00:58.096Z,28,26.90,59.30,284
2024-05-14T08:00:58.128Z,29,26.90,59.30,0
2024-05-14T08:00:58.129Z,31,26.90,59.30,432
2024-05-14T08:00:58.161Z,27,26.90,59.30,133
2024-05-14T08:00:58.194Z,30,26.90,59.30,0
2024-05-14T08:00:58.195Z,57,26.90,59.30,237
2024-05-14T08:00:58.228Z,40,26.90,59.30,0
2024-05-14T08:00:58.228Z,45,26.90,59.30,281
2024-05-14T08:00:58.261Z,44,26.90,59.30,47
2024-05-14T08:00:58.294Z,39,26.90,59.30,139
2024-05-14T08:00:58.295Z,29,26.90,59.30,0
2024-05-14T08:00:58.328Z,23,26.90,59.30,412
2024-05-14T08:00:58.328Z,30,26.90,59.30,136
2024-05-14T08:00:58.361Z,21,26.90,59.30,0
2024-05-14T08:00:58.394Z,18,26.90,59.30,303
2024-05-14T08:00:58.395Z,28,26.90,59.30,44
2024-05-14T08:00:58.428Z,28,26.90,59.30,127
2024-05-14T08:00:58.428Z,30,26.90,59.30,0
2024-05-14T08:00:58.461Z,27,26.90,59.30,204
2024-05-14T08:00:58.494Z,31,26.90,59.30,0
2024-05-14T08:00:58.495Z,60,26.90,59.30,273
2024-05-14T08:00:58.527Z,44,26.90,59.30,16
2024-05-14T08:00:58.528Z,49,26.90,59.30,108
2024-05-14T08:00:58.560Z,50,26.90,59.30,0
2024-05-14T08:00:58.594Z,43,26.90,59.30,261
2024-05-14T08:00:58.595Z,29,26.90,59.30,0
2024-05-14T08:00:58.627Z,23,26.90,59.30,595
2024-05-14T08:00:58.627Z,29,26.90,59.30,251
2024-05-14T08:00:58.660Z,29,26.90,59.30,0
2024-05-14T08:00:58.694Z,40,26.90,59.30,279
2024-05-14T08:00:58.695Z,56,26.90,59.30,8
2024-05-14T08:00:58.727Z,42,26.90,59.30,317
2024-05-14T08:00:58.728Z,42,26.90,59.30,206
2024-05-14T08:00:58.760Z,37,26.90,59.30,0
2024-05-14T08:00:58.794Z,26,26.90,59.30,284
2024-05-14T08:00:58.794Z,19,26.90,59.30,199
2024-05-14T08:00:58.827Z,27,26.90,59.30,0
2024-05-14T08:00:58.828Z,27,26.90,59.30,328
2024-05-14T08:00:58.860Z,36,26.90,59.30,0
2024-05-14T08:00:58.893Z,53,26.90,59.30,291
2024-05-14T08:00:58.894Z,42,26.90,59.30,79
2024-05-14T08:00:58.927Z,46,26.90,59.30,221
2024-05-14T08:00:58.927Z,43,26.90,59.30,0
2024-05-14T08:00:58.960Z,33,26.90,59.30,284
2024-05-14T08:00:58.981Z,14,26.90,59.30,149
2024-05-14T08:00:59.015Z,19,26.90,59.30,0
2024-05-14T08:00:59.015Z,29,26.90,59.30,350
2024-05-14T08:00:59.048Z,38,26.90,59.30,0
2024-05-14T08:00:59.048Z,51,26.90,59.30,294
2024-05-14T08:00:59.081Z,52,26.90,59.30,113
2024-05-14T08:00:59.114Z,58,26.90,59.30,0
2024-05-14T08:00:59.115Z,61,26.90,59.30,0
2024-05-14T08:00:59.148Z,62,26.90,59.30,46
2024-05-14T08:00:59.148Z,65,26.90,59.30,88
2024-05-14T08:00:59.181Z,68,26.90,59.30,208
2024-05-14T08:00:59.214Z,69,26.90,59.30,0
2024-05-14T08:00:59.215Z,73,26.90,59.30,289
2024-05-14T08:00:59.248Z,78,26.90,59.30,21
2024-05-14T08:00:59.248Z,86,26.90,59.30,145
2024-05-14T08:00:59.281Z,97,26.90,59.30,0
2024-05-14T08:00:59.314Z,104,26.90,59.30,278
2024-05-14T08:00:59.315Z,112,26.90,59.30,0
2024-05-14T08:00:59.347Z,115,26.90,59.30,0
2024-05-14T08:00:59.348Z,117,26.90,59.30,0
2024-05-14T08:00:59.381Z,119,26.90,59.30,0
2024-05-14T08:00:59.414Z,120,26.90,59.30,0
2024-05-14T08:00:59.415Z,121,26.90,59.30,49
2024-05-14T08:00:59.447Z,124,26.90,59.30,0
2024-05-14T08:00:59.448Z,124,26.90,59.30,0
2024-05-14T08:00:59.481Z,124,26.90,59.30,44
2024-05-14T08:00:59.514Z,128,26.90,59.30,0
2024-05-14T08:00:59.515Z,128,26.90,59.30,0
2024-05-14T08:00:59.547Z,128,26.90,59.30,0
2024-05-14T08:00:59.547Z,127,26.90,59.30,7
2024-05-14T08:00:59.581Z,127,26.90,59.30,0
2024-05-14T08:00:59.614Z,128,26.90,59.30,60
2024-05-14T08:00:59.615Z,131,26.90,59.30,0
2024-05-14T08:00:59.647Z,130,26.90,59.30,0
2024-05-14T08:00:59.648Z,129,26.90,59.30,0
2024-05-14T08:00:59.680Z,128,26.90,59.30,4
2024-05-14T08:00:59.713Z,129,26.90,59.30,130
2024-05-14T08:00:59.714Z,134,26.90,59.30,3
2024-05-14T08:00:59.747Z,134,26.90,59.30,0
2024-05-14T08:00:59.747Z,133,26.90,59.30,9
2024-05-14T08:00:59.780Z,132,26.90,59.30,0
2024-05-14T08:00:59.813Z,131,26.90,59.30,0
2024-05-14T08:00:59.814Z,130,26.90,59.30,25
2024-05-14T08:00:59.847Z,133,26.90,59.30,0
2024-05-14T08:00:59.847Z,132,26.90,59.30,0
2024-05-14T08:00:59.880Z,132,26.90,59.30,0
2024-05-14T08:00:59.913Z,130,26.90,59.30,1
2024-05-14T08:00:59.914Z,129,26.90,59.30,0
2024-05-14T08:00:59.947Z,129,26.90,59.30,0
2024-05-14T08:00:59.947Z,129,26.90,59.30,92
2024-05-14T08:00:59.980Z,131,26.90,59.30,0
2024-05-14T08:01:00.013Z,130,26.90,59.30,0
2024-05-14T08:01:00.014Z,129,26.90,59.30,0
2024-05-14T08:01:00.047Z,129,26.90,59.30,44
2024-05-14T08:01:00.047Z,132,26.90,59.30,0
2024-05-14T08:01:00.080Z,130,26.90,59.30,59
2024-05-14T08:01:00.113Z,134,26.90,59.30,8
2024-05-14T08:01:00.114Z,133,26.90,59.30,5
2024-05-14T08:01:00.146Z,132,26.90,59.30,0
2024-05-14T08:01:00.147Z,131,26.90,59.30,27
2024-05-14T08:01:00.180Z,134,26.90,59.30,5
2024-05-14T08:01:00.213Z,133,26.90,59.30,0
2024-05-14T08:01:00.213Z,133,26.90,59.30,0
2024-05-14T08:01:00.246Z,132,26.90,59.30,0
2024-05-14T08:01:00.247Z,130,26.90,59.30,0
2024-05-14T08:01:00.279Z,129,26.90,59.30,2
2024-05-14T08:01:00.313Z,129,26.90,59.30,3
2024-05-14T08:01:00.313Z,129,26.90,59.30,111
2024-05-14T08:01:00.346Z,135,26.90,59.30,0
2024-05-14T08:01:00.347Z,134,26.90,59.30,0
2024-05-14T08:01:00.379Z,133,26.90,59.30,0
2024-05-14T08:01:00.412Z,137,26.90,59.30,0
2024-05-14T08:01:00.413Z,132,26.90,59.30,50
2024-05-14T08:01:00.446Z,134,26.90,59.30,7
2024-05-14T08:01:00.447Z,134,26.90,59.30,6
2024-05-14T08:01:00.479Z,133,26.90,59.30,4
2024-05-14T08:01:00.512Z,132,26.90,59.30,5
2024-05-14T08:01:00.512Z,131,26.90,59.30,0
2024-05-14T08:01:00.545Z,130,26.90,59.30,0
2024-05-14T08:01:00.545Z,129,26.90,59.30,0
2024-05-14T08:01:00.578Z,129,26.90,59.30,72
2024-05-14T08:01:00.612Z,131,26.90,59.30,0
2024-05-14T08:01:00.612Z,130,26.90,59.30,0
2024-05-14T08:01:01.589Z,147,26.90,59.30,752
2024-05-14T08:01:01.622Z,141,26.90,59.30,7
2024-05-14T08:01:01.623Z,143,26.90,59.30,36
2024-05-14T08:01:01.655Z,148,26.90,59.30,38
2024-05-14T08:01:01.689Z,142,26.90,59.30,601
2024-05-14T08:01:01.690Z,138,26.90,59.30,462
2024-05-14T08:01:01.722Z,130,26.90,59.30,35
2024-05-14T08:01:01.755Z,139,26.90,59.30,0
2024-05-14T08:01:01.756Z,136,26.90,59.30,0
2024-05-14T08:01:01.788Z,136,26.90,59.30,2
2024-05-14T08:01:01.788Z,134,26.90,59.30,3
2024-05-14T08:01:01.821Z,135,26.90,59.30,90
2024-05-14T08:01:01.855Z,137,26.90,59.30,0
2024-05-14T08:01:01.855Z,135,26.90,59.30,0
2024-05-14T08:01:01.888Z,136,26.90,59.30,0
2024-05-14T08:01:01.889Z,135,26.90,59.30,45
2024-05-14T08:01:01.923Z,138,26.90,59.30,0
2024-05-14T08:01:01.954Z,138,26.90,59.30,1
2024-05-14T08:01:01.955Z,141,26.90,59.30,10
2024-05-14T08:01:01.988Z,139,26.90,59.30,2
2024-05-14T08:01:01.989Z,139,26.90,59.30,0
2024-05-14T08:01:02.018Z,137,26.90,59.30,0
2024-05-14T08:01:02.982Z,142,26.90,59.30,731
2024-05-14T08:01:03.015Z,140,26.90,59.30,448
2024-05-14T08:01:03.016Z,135,26.90,59.30,251
2024-05-14T08:01:03.049Z,133,26.90,59.30,82
2024-05-14T08:01:03.082Z,141,26.90,59.30,747
2024-05-14T08:01:03.083Z,142,26.90,59.30,668
2024-05-14T08:01:03.115Z,135,26.90,59.30,544
2024-05-14T08:01:03.149Z,132,26.90,59.30,382
2024-05-14T08:01:03.149Z,134,26.90,59.30,0
2024-05-14T08:01:03.182Z,133,26.90,59.30,0
2024-05-14T08:01:03.183Z,131,26.90,59.30,0
2024-05-14T08:01:03.215Z,131,26.90,59.30,0
2024-05-14T08:01:03.248Z,130,26.90,59.30,39
2024-05-14T08:01:03.249Z,133,26.90,59.30,1
2024-05-14T08:01:03.282Z,132,26.90,59.30,0
2024-05-14T08:01:03.282Z,131,26.90,59.30,0
2024-05-14T08:01:03.315Z,130,26.90,59.30,11
2024-05-14T08:01:03.348Z,134,26.90,59.30,0
2024-05-14T08:01:03.350Z,133,26.90,59.30,0
2024-05-14T08:01:03.381Z,131,26.90,59.30,0
2024-05-14T08:01:03.382Z,130,26.90,59.30,0
2024-05-14T08:01:03.415Z,130,26.90,59.30,22
2024-05-14T08:01:03.448Z,133,26.90,59.30,0
2024-05-14T08:01:03.448Z,132,26.90,59.30,0
2024-05-14T08:01:03.481Z,131,26.90,59.30,0
2024-05-14T08:01:03.482Z,130,26.90,59.30,4
2024-05-14T08:01:03.515Z,130,26.90,59.30,68
2024-05-14T08:01:03.548Z,132,26.90,59.30,2
2024-05-14T08:01:03.549Z,131,26.90,59.30,2
2024-05-14T08:01:03.594Z,130,26.90,59.30,0
2024-05-14T08:01:03.595Z,129,26.90,59.30,26
2024-05-14T08:01:03.627Z,133,26.90,59.30,0
2024-05-14T08:01:03.628Z,132,26.90,59.30,0
2024-05-14T08:01:03.660Z,136,26.80,59.20,210
2024-05-14T08:01:03.694Z,142,26.80,59.20,40
2024-05-14T08:01:03.696Z,143,26.80,59.20,56
2024-05-14T08:01:03.727Z,140,26.80,59.20,105
2024-05-14T08:01:03.760Z,135,26.80,59.20,259
2024-05-14T08:01:03.760Z,131,26.80,59.20,559
2024-05-14T08:01:03.793Z,136,26.80,59.20,766
2024-05-14T08:01:03.826Z,141,26.80,59.20,754
2024-05-14T08:01:03.827Z,143,26.80,59.20,692
2024-05-14T08:01:03.859Z,136,26.80,59.20,590
2024-05-14T08:01:03.893Z,133,26.80,59.20,431
2024-05-14T08:01:03.893Z,133,26.80,59.20,3
2024-05-14T08:01:03.926Z,131,26.80,59.20,0
2024-05-14T08:01:03.927Z,130,26.80,59.20,0
2024-05-14T08:01:03.959Z,130,26.80,59.20,45
2024-05-14T08:01:03.993Z,133,26.80,59.20,0
2024-05-14T08:01:03.993Z,132,26.80,59.20,0
2024-05-14T08:01:04.026Z,131,26.80,59.20,1
2024-05-14T08:01:04.027Z,130,26.80,59.20,0
2024-05-14T08:01:04.060Z,130,26.80,59.20,95
2024-05-14T08:01:04.093Z,132,26.80,59.20,0
2024-05-14T08:01:04.094Z,131,26.80,59.20,0
2024-05-14T08:01:04.126Z,130,26.80,59.20,5
2024-05-14T08:01:04.127Z,130,26.80,59.20,46
2024-05-14T08:01:04.159Z,133,26.80,59.20,0
2024-05-14T08:01:04.192Z,131,26.80,59.20,3
2024-05-14T08:01:04.193Z,130,26.80,59.20,1
2024-05-14T08:01:04.226Z,130,26.80,59.20,0
2024-05-14T08:01:04.227Z,130,26.80,59.20,112
2024-05-14T08:01:04.259Z,136,26.80,59.20,5
2024-05-14T08:01:04.293Z,135,26.80,59.20,2
2024-05-14T08:01:04.293Z,135,26.80,59.20,11
2024-05-14T08:01:04.326Z,137,26.80,59.20,0
2024-05-14T08:01:04.326Z,141,26.80,59.20,10
2024-05-14T08:01:04.359Z,142,26.80,59.20,10
2024-05-14T08:01:04.392Z,141,26.80,59.20,15
2024-05-14T08:01:04.393Z,142,26.80,59.20,38
2024-05-14T08:01:04.426Z,142,26.80,59.20,77
2024-05-14T08:01:04.459Z,140,26.80,59.20,113
2024-05-14T08:01:04.460Z,135,26.80,59.20,300
2024-05-14T08:01:04.492Z,130,26.80,59.20,540
2024-05-14T08:01:04.526Z,135,26.80,59.20,765
2024-05-14T08:01:04.526Z,140,26.80,59.20,750
2024-05-14T08:01:04.559Z,143,26.80,59.20,697
2024-05-14T08:01:04.592Z,136,26.80,59.20,559
2024-05-14T08:01:04.593Z,133,26.80,59.20,395
2024-05-14T08:01:04.625Z,132,26.80,59.20,0
2024-05-14T08:01:04.626Z,131,26.80,59.20,0
2024-05-14T08:01:04.659Z,130,26.80,59.20,0
2024-05-14T08:01:04.692Z,130,26.80,59.20,100
2024-05-14T08:01:04.693Z,136,26.80,59.20,9
2024-05-14T08:01:04.725Z,136,26.80,59.20,5
2024-05-14T08:01:04.726Z,138,26.80,59.20,12
2024-05-14T08:01:04.758Z,140,26.80,59.20,14
2024-05-14T08:01:04.792Z,140,26.80,59.20,15
2024-05-14T08:01:04.792Z,141,26.80,59.20,47
2024-05-14T08:01:04.825Z,143,26.80,59.20,46
2024-05-14T08:01:04.858Z,140,26.80,59.20,81
